表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.25,114.72,860329065551923,0.483,0.3,0,30,10,21.6,117.061,开,2025-08-17 12:25:08,2025-08-17,12:25:08,0.13416666666666666
70666000038000,3.16,114.515,860329065551923,0.562,0.21,0,28,15,23.1,116.852,开,2025-08-17 13:02:55,2025-08-17,13:02:55,0.15611111111111112
70666000038000,3.54,114.553,860329065551923,1.143,0.24,0,16,25,23.5,116.891,开,2025-08-17 13:48:50,2025-08-17,13:48:50,0.3175
70666000038000,3.57,115.147,860329065551923,0,0.41,0,16,44,22.6,117.497,开,2025-08-17 14:25:44,2025-08-17,14:25:44,0.0
70666000038000,3.22,114.233,860329065551923,0,0.37,0,15,26,18.9,116.564,开,2025-08-17 15:38:05,2025-08-17,15:38:05,0.0
70666000038000,3.16,114.673,860329065551923,0,0.34,0,16,38,24.1,117.013,开,2025-08-17 16:10:04,2025-08-17,16:10:04,0.0
70666000038000,3.52,114.122,860329065551923,1.034,0.3,0,15,44,23.4,116.451,开,2025-08-17 16:32:58,2025-08-17,16:32:58,0.2872222222222222
70666000038000,3.47,114.128,860329065551923,0,0.37,0,28,37,22.4,116.457,开,2025-08-17 17:03:42,2025-08-17,17:03:42,0.0
70666000038000,3.19,115.055,860329065551923,0,0.21,0,21,33,19.0,117.403,开,2025-08-17 17:40:30,2025-08-17,17:40:30,0.0
70666000038000,3.42,114.858,860329065551923,0.297,0.25,0,24,38,20.4,117.202,开,2025-08-17 18:21:05,2025-08-17,18:21:05,0.08249999999999999
70666000038000,3.05,114.652,860329065551923,0,0.22,0,20,38,18.3,116.992,开,2025-08-17 18:28:38,2025-08-17,18:28:38,0.0
70666000038000,3.0,115.142,860329065551923,1.162,0.39,0,15,47,20.1,117.492,开,2025-08-17 19:26:05,2025-08-17,19:26:05,0.3227777777777778
70666000038000,3.4,114.739,860329065551923,0.926,0.47,0,25,17,22.0,117.081,开,2025-08-17 19:54:46,2025-08-17,19:54:46,0.25722222222222224
70666000038000,3.06,114.153,860329065551923,0,0.23,0,29,42,20.9,116.483,开,2025-08-17 20:47:47,2025-08-17,20:47:47,0.0
70666000038000,3.4,114.684,860329065551923,0.641,0.42,0,23,34,20.3,117.024,开,2025-08-17 20:48:16,2025-08-17,20:48:16,0.17805555555555555
70666000038000,3.41,114.027,860329065551923,0,0.32,0,29,21,24.5,116.354,开,2025-08-17 21:22:03,2025-08-17,21:22:03,0.0
70666000038000,3.3,114.298,860329065551923,0.119,0.36,0,20,13,23.7,116.631,开,2025-08-17 21:30:07,2025-08-17,21:30:07,0.03305555555555555
70666000038000,3.23,114.846,860329065551923,1.103,0.2,0,29,31,21.2,117.19,开,2025-08-17 21:51:26,2025-08-17,21:51:26,0.3063888888888889
70666000038000,3.13,114.463,860329065551923,1.154,0.22,0,21,26,18.4,116.799,开,2025-08-17 22:38:08,2025-08-17,22:38:08,0.32055555555555554
70666000038000,3.59,114.225,860329065551923,0.04,0.35,0,21,34,22.7,116.556,开,2025-08-17 23:24:01,2025-08-17,23:24:01,0.011111111111111112
70666000038000,3.05,114.248,860329065551923,0.481,0.46,0,21,25,21.8,116.58,开,2025-08-18 00:04:46,2025-08-18,00:04:46,0.1336111111111111
70666000038000,3.34,114.086,860329065551923,0,0.44,0,18,35,18.8,116.414,开,2025-08-18 01:00:17,2025-08-18,01:00:17,0.0
70666000038000,3.58,114.179,860329065551923,0.047,0.35,0,22,15,23.5,116.509,开,2025-08-18 01:08:26,2025-08-18,01:08:26,0.013055555555555555
70666000038000,3.23,115.186,860329065551923,0,0.28,0,22,21,21.0,117.537,开,2025-08-18 01:30:30,2025-08-18,01:30:30,0.0
70666000038000,3.31,114.684,860329065551923,0.219,0.32,0,28,25,19.8,117.025,开,2025-08-18 02:49:21,2025-08-18,02:49:21,0.06083333333333333
70666000038000,3.59,115.235,860329065551923,0.944,0.26,0,16,38,20.1,117.587,开,2025-08-18 03:41:47,2025-08-18,03:41:47,0.2622222222222222
70666000038000,3.49,114.763,860329065551923,0.752,0.25,0,20,13,24.0,117.105,开,2025-08-18 03:51:54,2025-08-18,03:51:54,0.20888888888888887
70666000038000,3.13,115.047,860329065551923,0.604,0.47,0,23,34,22.0,117.395,开,2025-08-18 04:28:51,2025-08-18,04:28:51,0.16777777777777778
70666000038000,3.52,114.128,860329065551923,0.547,0.31,0,20,21,20.0,116.457,开,2025-08-18 04:47:00,2025-08-18,04:47:00,0.15194444444444447
70666000038000,3.24,114.87,860329065551923,1.062,0.49,0,24,28,22.3,117.214,开,2025-08-18 05:08:20,2025-08-18,05:08:20,0.295
70666000038000,3.29,115.166,860329065551923,0.284,0.34,0,26,38,19.8,117.516,开,2025-08-18 05:32:55,2025-08-18,05:32:55,0.07888888888888888
70666000038000,3.6,114.652,860329065551923,0.105,0.36,0,27,26,21.9,116.992,开,2025-08-18 05:35:37,2025-08-18,05:35:37,0.029166666666666664
70666000038000,3.3,114.835,860329065551923,0,0.24,0,28,12,19.9,117.179,开,2025-08-18 06:00:41,2025-08-18,06:00:41,0.0
70666000038000,3.41,115.234,860329065551923,0,0.22,0,27,42,18.8,117.586,开,2025-08-18 06:02:53,2025-08-18,06:02:53,0.0
70666000038000,3.57,114.613,860329065551923,0,0.22,0,22,31,20.7,116.952,开,2025-08-18 07:06:10,2025-08-18,07:06:10,0.0
70666000038000,3.02,114.145,860329065551923,0,0.45,0,26,36,24.4,116.475,开,2025-08-18 08:08:02,2025-08-18,08:08:02,0.0
70666000038000,3.56,114.453,860329065551923,0.319,0.3,0,22,30,21.7,116.789,开,2025-08-18 08:31:23,2025-08-18,08:31:23,0.08861111111111111
70666000038000,3.08,114.643,860329065551923,0,0.5,0,30,46,22.9,116.983,开,2025-08-18 08:46:08,2025-08-18,08:46:08,0.0
70666000038000,3.18,114.885,860329065551923,1.026,0.26,0,19,43,22.4,117.23,开,2025-08-18 09:07:10,2025-08-18,09:07:10,0.285
70666000038000,3.55,114.096,860329065551923,0.807,0.23,0,22,29,22.9,116.425,开,2025-08-18 09:15:23,2025-08-18,09:15:23,0.22416666666666668
70666000038000,3.44,114.987,860329065551923,0,0.43,0,18,15,24.0,117.334,开,2025-08-18 10:23:41,2025-08-18,10:23:41,0.0
70666000038000,3.39,114.43,860329065551923,0,0.41,0,30,17,22.8,116.765,开,2025-08-18 10:29:32,2025-08-18,10:29:32,0.0
70666000038000,3.4,114.44,860329065551923,0.458,0.34,0,28,34,22.8,116.776,开,2025-08-18 10:59:53,2025-08-18,10:59:53,0.12722222222222224
70666000038000,3.45,114.932,860329065551923,1.069,0.29,0,24,10,23.3,117.278,开,2025-08-18 11:24:14,2025-08-18,11:24:14,0.2969444444444444
70666000038000,3.04,115.022,860329065551923,0.648,0.33,0,16,32,21.7,117.369,开,2025-08-18 12:12:21,2025-08-18,12:12:21,0.18
70666000038000,3.2,115.029,860329065551923,0.365,0.42,0,15,40,19.9,117.377,开,2025-08-18 12:20:59,2025-08-18,12:20:59,0.10138888888888889
70666000038000,3.26,114.831,860329065551923,0,0.33,0,23,37,23.5,117.174,开,2025-08-18 12:38:10,2025-08-18,12:38:10,0.0
70666000038000,3.58,114.456,860329065551923,0,0.46,0,22,35,21.5,116.792,开,2025-08-18 13:01:08,2025-08-18,13:01:08,0.0
70666000038000,3.13,114.985,860329065551923,0,0.3,0,20,25,21.1,117.332,开,2025-08-18 14:09:12,2025-08-18,14:09:12,0.0
70666000038000,3.39,115.147,860329065551923,1.08,0.29,0,26,32,21.9,117.497,开,2025-08-18 14:23:20,2025-08-18,14:23:20,0.3
70666000038000,3.31,115.093,860329065551923,0,0.41,0,23,37,21.4,117.442,开,2025-08-18 14:32:55,2025-08-18,14:32:55,0.0
70666000038000,3.28,115.315,860329065551923,0,0.41,0,25,21,19.6,117.668,开,2025-08-18 15:29:39,2025-08-18,15:29:39,0.0
70666000038000,3.17,114.22,860329065551923,0,0.47,0,22,16,22.5,116.551,开,2025-08-18 15:58:04,2025-08-18,15:58:04,0.0
70666000038000,3.42,114.467,860329065551923,0,0.46,0,28,10,20.7,116.803,开,2025-08-18 16:09:04,2025-08-18,16:09:04,0.0
70666000038000,3.36,114.679,860329065551923,0.421,0.39,0,21,48,24.0,117.019,开,2025-08-18 16:38:33,2025-08-18,16:38:33,0.11694444444444443
70666000038000,3.29,113.989,860329065551923,0.458,0.24,0,18,19,19.6,116.315,开,2025-08-18 16:43:24,2025-08-18,16:43:24,0.12722222222222224
70666000038000,3.53,114.775,860329065551923,0.97,0.28,0,20,31,21.5,117.117,开,2025-08-18 17:00:03,2025-08-18,17:00:03,0.26944444444444443
70666000038000,3.08,114.646,860329065551923,0.242,0.43,0,19,35,19.4,116.986,开,2025-08-18 17:06:02,2025-08-18,17:06:02,0.06722222222222222
70666000038000,3.17,114.699,860329065551923,0.755,0.22,0,18,38,21.5,117.04,开,2025-08-18 18:17:49,2025-08-18,18:17:49,0.20972222222222223
70666000038000,3.04,114.587,860329065551923,0,0.27,0,20,36,21.2,116.926,开,2025-08-18 19:07:31,2025-08-18,19:07:31,0.0
70666000038000,3.33,114.704,860329065551923,0.184,0.47,0,29,22,19.9,117.045,开,2025-08-18 19:12:16,2025-08-18,19:12:16,0.05111111111111111
70666000038000,3.25,115.358,860329065551923,0,0.32,0,20,20,22.4,117.712,开,2025-08-18 19:33:15,2025-08-18,19:33:15,0.0
70666000038000,3.05,115.082,860329065551923,0.28,0.46,0,30,37,19.5,117.431,开,2025-08-18 20:39:02,2025-08-18,20:39:02,0.07777777777777778
70666000038000,3.26,114.953,860329065551923,0.324,0.27,0,15,22,19.4,117.299,开,2025-08-18 20:41:42,2025-08-18,20:41:42,0.09
70666000038000,3.29,114.315,860329065551923,0,0.24,0,20,16,24.8,116.648,开,2025-08-18 21:41:02,2025-08-18,21:41:02,0.0
70666000038000,3.05,115.296,860329065551923,0.517,0.44,0,15,11,21.2,117.649,开,2025-08-18 22:18:26,2025-08-18,22:18:26,0.1436111111111111
70666000038000,3.1,114.965,860329065551923,0.299,0.25,0,19,15,19.9,117.311,开,2025-08-18 22:37:23,2025-08-18,22:37:23,0.08305555555555555
70666000038000,3.48,115.001,860329065551923,0,0.23,0,16,34,23.2,117.348,开,2025-08-18 22:56:30,2025-08-18,22:56:30,0.0
70666000038000,3.06,114.853,860329065551923,1.016,0.29,0,21,14,24.7,117.197,开,2025-08-18 23:16:38,2025-08-18,23:16:38,0.2822222222222222
70666000038000,3.21,114.305,860329065551923,0,0.25,0,26,17,22.3,116.638,开,2025-08-18 23:52:29,2025-08-18,23:52:29,0.0
70666000038000,3.56,114.268,860329065551923,0,0.26,0,18,35,20.4,116.6,开,2025-08-19 00:49:40,2025-08-19,00:49:40,0.0
70666000038000,3.03,115.273,860329065551923,0,0.26,0,18,11,21.2,117.626,开,2025-08-19 01:13:00,2025-08-19,01:13:00,0.0
70666000038000,3.49,114.909,860329065551923,1.09,0.3,0,28,37,18.3,117.254,开,2025-08-19 01:53:24,2025-08-19,01:53:24,0.3027777777777778
70666000038000,3.47,114.213,860329065551923,0.219,0.28,0,22,38,24.8,116.544,开,2025-08-19 01:53:25,2025-08-19,01:53:25,0.06083333333333333
70666000038000,3.43,114.26,860329065551923,0.733,0.25,0,29,39,24.4,116.592,开,2025-08-19 02:15:19,2025-08-19,02:15:19,0.2036111111111111
70666000038000,3.04,114.293,860329065551923,0,0.31,0,20,31,19.1,116.626,开,2025-08-19 03:04:52,2025-08-19,03:04:52,0.0
70666000038000,3.31,114.582,860329065551923,0,0.42,0,24,47,22.9,116.92,开,2025-08-19 03:47:15,2025-08-19,03:47:15,0.0
70666000038000,3.2,114.643,860329065551923,0.777,0.46,0,26,43,24.9,116.983,开,2025-08-19 03:59:01,2025-08-19,03:59:01,0.21583333333333332
70666000038000,3.59,115.148,860329065551923,0,0.46,0,21,30,22.0,117.498,开,2025-08-19 04:04:34,2025-08-19,04:04:34,0.0
70666000038000,3.23,114.262,860329065551923,0.455,0.22,0,15,37,23.2,116.594,开,2025-08-19 04:29:26,2025-08-19,04:29:26,0.12638888888888888
70666000038000,3.08,115.168,860329065551923,0.836,0.28,0,22,39,23.4,117.518,开,2025-08-19 04:54:43,2025-08-19,04:54:43,0.23222222222222222
70666000038000,3.14,114.164,860329065551923,0,0.5,0,23,15,24.3,116.494,开,2025-08-19 05:01:16,2025-08-19,05:01:16,0.0
70666000038000,3.12,114.251,860329065551923,0.455,0.41,0,26,27,20.7,116.583,开,2025-08-19 06:08:17,2025-08-19,06:08:17,0.12638888888888888
70666000038000,3.09,115.3,860329065551923,0.771,0.43,0,18,16,23.2,117.653,开,2025-08-19 06:15:32,2025-08-19,06:15:32,0.21416666666666667
70666000038000,3.25,115.017,860329065551923,1.154,0.28,0,28,27,18.6,117.364,开,2025-08-19 06:17:19,2025-08-19,06:17:19,0.32055555555555554
70666000038000,3.24,114.414,860329065551923,0,0.46,0,19,15,21.7,116.749,开,2025-08-19 07:38:02,2025-08-19,07:38:02,0.0
70666000038000,3.34,115.044,860329065551923,0.055,0.24,0,21,37,23.0,117.392,开,2025-08-19 08:31:40,2025-08-19,08:31:40,0.015277777777777777
70666000038000,3.18,115.049,860329065551923,0,0.4,0,19,47,20.5,117.397,开,2025-08-19 09:39:53,2025-08-19,09:39:53,0.0
70666000038000,3.02,114.506,860329065551923,0,0.33,0,28,44,19.4,116.843,开,2025-08-19 10:09:29,2025-08-19,10:09:29,0.0
70666000038000,3.59,114.685,860329065551923,0.247,0.43,0,29,33,22.6,117.026,开,2025-08-19 10:35:55,2025-08-19,10:35:55,0.06861111111111111
70666000038000,3.28,115.04,860329065551923,0,0.46,0,24,48,21.1,117.388,开,2025-08-19 11:39:13,2025-08-19,11:39:13,0.0
70666000038000,3.52,114.421,860329065551923,0,0.5,0,17,19,20.4,116.756,开,2025-08-19 11:42:55,2025-08-19,11:42:55,0.0
70666000038000,3.02,114.966,860329065551923,1.182,0.44,0,18,13,19.9,117.312,开,2025-08-19 11:58:25,2025-08-19,11:58:25,0.3283333333333333
70666000038000,3.27,114.982,860329065551923,0.197,0.39,0,18,26,19.9,117.329,开,2025-08-19 12:13:17,2025-08-19,12:13:17,0.05472222222222222
70666000038000,3.1,114.416,860329065551923,0.198,0.33,0,26,26,22.2,116.751,开,2025-08-19 12:44:05,2025-08-19,12:44:05,0.055
70666000038000,3.48,114.092,860329065551923,0,0.34,0,21,33,19.4,116.42,开,2025-08-19 12:53:52,2025-08-19,12:53:52,0.0
70666000038000,3.37,114.701,860329065551923,0,0.35,0,15,37,19.3,117.042,开,2025-08-19 13:47:02,2025-08-19,13:47:02,0.0
70666000038000,3.55,114.348,860329065551923,0,0.49,0,24,34,20.7,116.682,开,2025-08-19 13:48:26,2025-08-19,13:48:26,0.0
70666000038000,3.48,114.763,860329065551923,0,0.26,0,15,30,23.8,117.105,开,2025-08-19 13:52:16,2025-08-19,13:52:16,0.0
70666000038000,3.41,115.404,860329065551923,0,0.39,0,22,36,20.7,117.759,开,2025-08-19 14:06:42,2025-08-19,14:06:42,0.0
70666000038000,3.42,115.011,860329065551923,0,0.39,0,23,36,22.0,117.358,开,2025-08-19 14:07:29,2025-08-19,14:07:29,0.0
70666000038000,3.38,114.32,860329065551923,0,0.42,0,24,25,23.4,116.653,开,2025-08-19 15:10:01,2025-08-19,15:10:01,0.0
70666000038000,3.26,114.524,860329065551923,0.474,0.49,0,21,47,21.4,116.861,开,2025-08-19 16:07:04,2025-08-19,16:07:04,0.13166666666666665
70666000038000,3.51,114.863,860329065551923,0.91,0.35,0,16,36,19.9,117.207,开,2025-08-19 17:05:21,2025-08-19,17:05:21,0.25277777777777777
70666000038000,3.16,115.366,860329065551923,0.827,0.45,0,28,49,24.6,117.72,开,2025-08-19 18:27:40,2025-08-19,18:27:40,0.22972222222222222
70666000038000,3.08,114.2,860329065551923,0.085,0.22,0,18,48,22.7,116.531,开,2025-08-19 19:28:55,2025-08-19,19:28:55,0.02361111111111111
70666000038000,3.29,114.833,860329065551923,0,0.41,0,19,22,19.4,117.177,开,2025-08-19 19:35:28,2025-08-19,19:35:28,0.0
70666000038000,3.23,115.117,860329065551923,0,0.47,0,23,34,20.5,117.466,开,2025-08-19 20:49:58,2025-08-19,20:49:58,0.0
70666000038000,3.18,114.43,860329065551923,0,0.21,0,30,25,22.2,116.765,开,2025-08-19 21:01:25,2025-08-19,21:01:25,0.0
70666000038000,3.22,114.875,860329065551923,0.726,0.28,0,30,46,23.2,117.219,开,2025-08-19 21:44:46,2025-08-19,21:44:46,0.20166666666666666
70666000038000,3.05,114.588,860329065551923,0.124,0.31,0,21,32,21.6,116.927,开,2025-08-19 22:31:06,2025-08-19,22:31:06,0.034444444444444444
70666000038000,3.15,114.756,860329065551923,0,0.34,0,24,48,24.0,117.098,开,2025-08-19 22:40:11,2025-08-19,22:40:11,0.0
70666000038000,3.46,114.237,860329065551923,1.113,0.41,0,24,16,19.0,116.568,开,2025-08-19 22:44:39,2025-08-19,22:44:39,0.30916666666666665
70666000038000,3.56,114.408,860329065551923,0,0.44,0,27,50,23.9,116.743,开,2025-08-19 23:58:33,2025-08-19,23:58:33,0.0
70666000038000,3.18,114.715,860329065551923,0,0.22,0,17,12,20.4,117.056,开,2025-08-20 00:02:20,2025-08-20,00:02:20,0.0
70666000038000,3.03,114.595,860329065551923,0,0.48,0,24,10,21.9,116.934,开,2025-08-20 01:52:08,2025-08-20,01:52:08,0.0
70666000038000,3.24,115.033,860329065551923,0.29,0.2,0,28,28,24.8,117.381,开,2025-08-20 02:31:25,2025-08-20,02:31:25,0.08055555555555555
70666000038000,3.35,114.592,860329065551923,0.927,0.24,0,21,11,20.9,116.931,开,2025-08-20 03:42:01,2025-08-20,03:42:01,0.2575
70666000038000,3.27,114.879,860329065551923,0.783,0.33,0,21,26,22.0,117.223,开,2025-08-20 03:42:17,2025-08-20,03:42:17,0.2175
70666000038000,3.3,115.266,860329065551923,0,0.27,0,16,16,24.4,117.618,开,2025-08-20 04:06:33,2025-08-20,04:06:33,0.0
70666000038000,3.45,114.083,860329065551923,0,0.35,0,26,37,21.5,116.411,开,2025-08-20 05:53:43,2025-08-20,05:53:43,0.0
70666000038000,3.22,115.153,860329065551923,1.048,0.23,0,22,28,21.4,117.503,开,2025-08-20 06:09:36,2025-08-20,06:09:36,0.2911111111111111
70666000038000,3.46,114.322,860329065551923,1.003,0.39,0,21,35,22.4,116.655,开,2025-08-20 07:06:03,2025-08-20,07:06:03,0.2786111111111111
70666000038000,3.44,115.152,860329065551923,0.132,0.37,0,21,43,22.7,117.502,开,2025-08-20 08:06:17,2025-08-20,08:06:17,0.03666666666666667
70666000038000,3.23,114.879,860329065551923,0,0.42,0,19,48,22.9,117.223,开,2025-08-20 08:07:34,2025-08-20,08:07:34,0.0
70666000038000,3.12,115.083,860329065551923,0,0.35,0,27,21,18.9,117.432,开,2025-08-20 08:29:55,2025-08-20,08:29:55,0.0
70666000038000,3.1,115.051,860329065551923,0,0.35,0,24,18,20.4,117.399,开,2025-08-20 09:09:51,2025-08-20,09:09:51,0.0
70666000038000,3.22,114.44,860329065551923,0,0.21,0,22,34,20.3,116.776,开,2025-08-20 10:12:46,2025-08-20,10:12:46,0.0
70666000038000,3.56,114.076,860329065551923,1.156,0.4,0,26,36,19.6,116.404,开,2025-08-20 10:33:06,2025-08-20,10:33:06,0.32111111111111107
70666000038000,3.34,115.076,860329065551923,0,0.41,0,19,29,22.3,117.425,开,2025-08-20 10:39:06,2025-08-20,10:39:06,0.0
70666000038000,3.14,114.145,860329065551923,0,0.47,0,18,35,19.4,116.474,开,2025-08-20 11:15:07,2025-08-20,11:15:07,0.0
70666000038000,3.12,115.161,860329065551923,0.176,0.22,0,26,31,22.3,117.511,开,2025-08-20 11:32:50,2025-08-20,11:32:50,0.048888888888888885
70666000038000,3.41,114.77,860329065551923,0.86,0.44,0,29,28,20.8,117.112,开,2025-08-20 12:09:41,2025-08-20,12:09:41,0.23888888888888887
70666000038000,3.14,115.102,860329065551923,0,0.46,0,16,19,21.6,117.451,开,2025-08-20 12:32:29,2025-08-20,12:32:29,0.0
70666000038000,3.15,114.715,860329065551923,0.576,0.46,0,28,23,23.1,117.056,开,2025-08-20 12:48:37,2025-08-20,12:48:37,0.15999999999999998
70666000038000,3.41,115.156,860329065551923,0,0.4,0,15,32,23.1,117.506,开,2025-08-20 13:16:07,2025-08-20,13:16:07,0.0
70666000038000,3.46,114.128,860329065551923,0.987,0.2,0,26,29,19.6,116.457,开,2025-08-20 14:07:02,2025-08-20,14:07:02,0.27416666666666667
70666000038000,3.25,114.813,860329065551923,0,0.36,0,15,29,20.6,117.156,开,2025-08-20 15:33:19,2025-08-20,15:33:19,0.0
70666000038000,3.01,114.441,860329065551923,0,0.36,0,20,49,20.9,116.777,开,2025-08-20 16:42:45,2025-08-20,16:42:45,0.0
70666000038000,3.37,115.107,860329065551923,0,0.31,0,30,48,22.4,117.456,开,2025-08-20 16:52:47,2025-08-20,16:52:47,0.0
70666000038000,3.07,114.316,860329065551923,0,0.38,0,21,47,20.3,116.649,开,2025-08-20 16:57:16,2025-08-20,16:57:16,0.0
70666000038000,3.04,114.238,860329065551923,0,0.33,0,22,50,23.0,116.569,开,2025-08-20 17:05:55,2025-08-20,17:05:55,0.0
70666000038000,3.24,114.537,860329065551923,1.198,0.33,0,20,29,20.9,116.875,开,2025-08-20 17:21:05,2025-08-20,17:21:05,0.3327777777777778
70666000038000,3.04,114.43,860329065551923,0.315,0.34,0,15,27,22.8,116.765,开,2025-08-20 17:27:43,2025-08-20,17:27:43,0.0875
70666000038000,3.38,114.372,860329065551923,0,0.44,0,18,13,22.4,116.706,开,2025-08-20 18:04:35,2025-08-20,18:04:35,0.0
70666000038000,3.49,114.739,860329065551923,0.22,0.39,0,16,45,22.5,117.081,开,2025-08-20 18:40:19,2025-08-20,18:40:19,0.06111111111111111
70666000038000,3.01,115.388,860329065551923,0,0.35,0,27,15,20.2,117.743,开,2025-08-20 19:09:25,2025-08-20,19:09:25,0.0
70666000038000,3.59,114.992,860329065551923,0.955,0.42,0,29,12,20.9,117.339,开,2025-08-20 19:48:32,2025-08-20,19:48:32,0.2652777777777778
70666000038000,3.2,114.273,860329065551923,0.939,0.48,0,26,20,21.4,116.605,开,2025-08-20 19:55:54,2025-08-20,19:55:54,0.2608333333333333
70666000038000,3.3,114.771,860329065551923,0,0.37,0,17,25,23.7,117.113,开,2025-08-20 20:03:13,2025-08-20,20:03:13,0.0
70666000038000,3.42,115.176,860329065551923,0.148,0.32,0,25,21,24.4,117.527,开,2025-08-20 20:09:27,2025-08-20,20:09:27,0.041111111111111105
70666000038000,3.23,114.637,860329065551923,1.087,0.39,0,30,31,18.5,116.977,开,2025-08-20 20:26:09,2025-08-20,20:26:09,0.3019444444444444
70666000038000,3.57,114.551,860329065551923,0,0.37,0,30,10,21.7,116.889,开,2025-08-20 21:01:35,2025-08-20,21:01:35,0.0
70666000038000,3.57,114.518,860329065551923,0.206,0.42,0,26,42,22.8,116.855,开,2025-08-20 21:44:11,2025-08-20,21:44:11,0.057222222222222216
70666000038000,3.29,114.832,860329065551923,0,0.4,0,16,30,22.1,117.176,开,2025-08-20 22:29:49,2025-08-20,22:29:49,0.0
70666000038000,3.38,114.312,860329065551923,0.399,0.31,0,26,11,19.4,116.645,开,2025-08-20 22:38:20,2025-08-20,22:38:20,0.11083333333333334
70666000038000,3.19,114.814,860329065551923,0,0.48,0,19,22,20.0,117.157,开,2025-08-20 23:19:31,2025-08-20,23:19:31,0.0
70666000038000,3.08,114.243,860329065551923,0.575,0.24,0,19,44,24.5,116.574,开,2025-08-20 23:55:11,2025-08-20,23:55:11,0.1597222222222222
70666000038000,3.11,114.88,860329065551923,0,0.43,0,17,32,19.4,117.225,开,2025-08-21 00:05:32,2025-08-21,00:05:32,0.0
70666000038000,3.26,114.059,860329065551923,0,0.46,0,26,12,19.3,116.387,开,2025-08-21 00:13:30,2025-08-21,00:13:30,0.0
70666000038000,3.51,115.008,860329065551923,0.432,0.3,0,28,20,19.1,117.355,开,2025-08-21 00:49:17,2025-08-21,00:49:17,0.12
70666000038000,3.46,114.276,860329065551923,0.838,0.43,0,29,48,22.2,116.608,开,2025-08-21 01:20:01,2025-08-21,01:20:01,0.23277777777777775
70666000038000,3.07,114.518,860329065551923,0,0.21,0,19,10,20.2,116.855,开,2025-08-21 01:22:26,2025-08-21,01:22:26,0.0
70666000038000,3.46,114.581,860329065551923,0,0.43,0,16,16,21.2,116.919,开,2025-08-21 01:39:18,2025-08-21,01:39:18,0.0
70666000038000,3.13,115.058,860329065551923,0,0.46,0,26,32,24.6,117.406,开,2025-08-21 02:16:26,2025-08-21,02:16:26,0.0
70666000038000,3.5,115.113,860329065551923,0.788,0.32,0,28,17,22.8,117.462,开,2025-08-21 02:50:22,2025-08-21,02:50:22,0.21888888888888888
70666000038000,3.18,115.125,860329065551923,0.982,0.49,0,24,46,18.5,117.475,开,2025-08-21 03:11:10,2025-08-21,03:11:10,0.2727777777777778
70666000038000,3.29,114.985,860329065551923,0,0.35,0,20,44,22.7,117.332,开,2025-08-21 03:17:57,2025-08-21,03:17:57,0.0
70666000038000,3.16,114.612,860329065551923,0,0.22,0,18,28,22.5,116.951,开,2025-08-21 04:22:04,2025-08-21,04:22:04,0.0
70666000038000,3.09,114.684,860329065551923,0,0.41,0,18,21,21.9,117.024,开,2025-08-21 04:39:58,2025-08-21,04:39:58,0.0
70666000038000,3.1,114.346,860329065551923,1.137,0.29,0,15,28,20.5,116.68,开,2025-08-21 04:50:33,2025-08-21,04:50:33,0.31583333333333335
70666000038000,3.13,115.17,860329065551923,0,0.44,0,22,42,21.3,117.52,开,2025-08-21 05:20:11,2025-08-21,05:20:11,0.0
70666000038000,3.44,115.076,860329065551923,0.052,0.36,0,24,49,21.6,117.424,开,2025-08-21 05:42:42,2025-08-21,05:42:42,0.014444444444444444
70666000038000,3.32,114.432,860329065551923,0.495,0.43,0,16,15,21.5,116.767,开,2025-08-21 05:42:58,2025-08-21,05:42:58,0.13749999999999998
70666000038000,3.01,114.738,860329065551923,0.66,0.47,0,16,44,23.6,117.08,开,2025-08-21 06:25:45,2025-08-21,06:25:45,0.18333333333333335
70666000038000,3.51,114.146,860329065551923,0,0.26,0,27,22,18.8,116.476,开,2025-08-21 06:32:32,2025-08-21,06:32:32,0.0
70666000038000,3.24,115.404,860329065551923,1.013,0.41,0,30,21,20.9,117.759,开,2025-08-21 07:23:46,2025-08-21,07:23:46,0.28138888888888886
70666000038000,3.46,114.723,860329065551923,0,0.21,0,30,37,20.4,117.064,开,2025-08-21 07:37:35,2025-08-21,07:37:35,0.0
70666000038000,3.47,114.228,860329065551923,0.079,0.35,0,20,25,24.9,116.559,开,2025-08-21 07:55:28,2025-08-21,07:55:28,0.021944444444444444
70666000038000,3.53,114.398,860329065551923,0,0.3,0,24,21,23.2,116.733,开,2025-08-21 08:05:35,2025-08-21,08:05:35,0.0
70666000038000,3.23,114.556,860329065551923,0,0.34,0,26,24,18.7,116.894,开,2025-08-21 08:48:54,2025-08-21,08:48:54,0.0
70666000038000,3.11,114.357,860329065551923,0,0.46,0,26,50,23.7,116.691,开,2025-08-21 09:46:42,2025-08-21,09:46:42,0.0
70666000038000,3.17,114.987,860329065551923,0,0.4,0,24,17,23.8,117.334,开,2025-08-21 10:34:05,2025-08-21,10:34:05,0.0
70666000038000,3.1,114.89,860329065551923,0,0.45,0,17,14,19.8,117.235,开,2025-08-21 11:21:27,2025-08-21,11:21:27,0.0
70666000038000,3.42,115.134,860329065551923,0,0.46,0,16,15,21.6,117.484,开,2025-08-21 11:50:10,2025-08-21,11:50:10,0.0
